Report Categories,,,
,,,
Rank,Category, # of Reports ,Percentage
1,Identity Theft,"650,572",20.33%
2,Imposter Scams,"647,472",20.23%
3,Telephone and Mobile Services,"186,475",5.83%
4,Online Shopping and Negative Reviews,"173,785",5.43%
5,"Credit Bureaus, Information Furnishers and Report Users","165,231",5.16%
6,Banks and Lenders,"149,457",4.67%
7,Debt Collection,"135,147",4.22%
8,"Prizes, Sweepstakes and Lotteries","124,841",3.90%
9,Auto Related,"115,109",3.60%
10,Internet Services,"78,848",2.46%
11,Health Care,"59,360",1.85%
12,Credit Cards,"54,150",1.69%
13,Television and Electronic Media,"36,755",1.15%
14,"Travel, Vacations and Timeshare Plans","34,695",1.08%
15,Foreign Money Offers and Counterfeit Check Scams,"31,146",0.97%
16,Business and Job Opportunities,"28,629",0.89%
17,"Home Repair, Improvement and Products","23,963",0.75%
18,Education,"20,485",0.64%
19,Advance Payments for Credit Services,"17,408",0.54%
20,Investment Related,"16,708",0.52%
21,Computer Equipment and Software,"12,901",0.40%
22,Mortgage Foreclosure Relief and Debt Management,"10,605",0.33%
23,Magazines and Books,"7,191",0.22%
24,Office Supplies and Services,"5,406",0.17%
25,Grants,"5,287",0.17%
26,Tax Preparers,"4,096",0.13%
27,Charitable Solicitations,"3,389",0.11%
28,Internet Auction,"1,795",0.06%
29,Funeral Services,"1,105",0.03%
,,,
"Percentages are based on the total number of 2019 Sentinel reports (3,200,329). 7% of the total were coded “Other(Note in Comments).” See Appendix B3.",,,
,,,
"Source: Consumer Sentinel Network Data Book 2019, Federal Trade Commission",,,
