Report Categories,,,
,,,
Rank,Category, # of Reports ,Percentage
1,Identity Theft,"1,108,609",21.52%
2,Imposter Scams,"725,989",14.10%
3,"Credit Bureaus, Information Furnishers and Report Users","691,142",13.42%
4,Online Shopping and Negative Reviews,"327,609",6.36%
5,Banks and Lenders,"249,126",4.84%
6,Auto Related,"162,040",3.15%
7,"Prizes, Sweepstakes and Lotteries","143,132",2.78%
8,Debt Collection,"112,827",2.19%
9,Internet Services,"110,189",2.14%
10,Investment Related,"104,703",2.03%
11,Health Care,"99,370",1.93%
12,Business and Job Opportunities,"95,399",1.85%
13,Telephone and Mobile Services,"89,376",1.74%
14,Credit Cards,"87,451",1.70%
15,"Home Repair, Improvement and Products","82,482",1.60%
16,"Privacy, Data Security, and Cyber Threats","66,383",1.29%
17,"Travel, Vacations and Timeshare Plans","62,445",1.21%
18,Foreign Money Offers and Fake Check Scams,"40,903",0.79%
19,Television and Electronic Media,"35,515",0.69%
20,Advance Payments for Credit Services,"34,558",0.67%
21,Mortgage Foreclosure Relief and Debt Management,"24,037",0.47%
22,Education,"19,690",0.38%
23,Computer Equipment and Software,"16,912",0.33%
24,Charitable Solicitations,"9,958",0.19%
25,Tax Preparers,"7,116",0.14%
26,Magazines and Books,"6,073",0.12%
27,Office Supplies and Services,"4,040",0.08%
28,Grants,"2,419",0.05%
29,Funeral Services,"1,470",0.03%
,,,
"Percentages are based on the total number of 2022 Sentinel reports (5,150,368).  8% of the total were coded “Other Misc.”  See Appendix B3.",,,
,,,
"Source: Consumer Sentinel Network Data Book 2022, Federal Trade Commission",,,
