Report Categories,,,
,,,
Rank,Category, # of Reports ,Percentage
1,Identity Theft,"1,434,676",25.01%
2,Imposter Scams,"984,756",17.16%
3,"Credit Bureaus, Information Furnishers and Report Users","592,928",10.33%
4,Online Shopping and Negative Reviews,"398,283",6.94%
5,Banks and Lenders,"195,370",3.41%
6,Debt Collection,"151,335",2.64%
7,"Prizes, Sweepstakes and Lotteries","148,243",2.58%
8,Auto Related,"137,468",2.40%
9,Internet Services,"121,445",2.12%
10,Business and Job Opportunities,"104,019",1.81%
11,Telephone and Mobile Services,"92,802",1.62%
12,Health Care,"89,801",1.57%
13,Investment Related,"78,988",1.38%
14,"Home Repair, Improvement and Products","70,612",1.23%
15,"Privacy, Data Security, and Cyber Threats","70,177",1.22%
16,Credit Cards,"65,173",1.14%
17,"Travel, Vacations and Timeshare Plans","53,891",0.94%
18,Television and Electronic Media,"41,905",0.73%
19,Foreign Money Offers and Fake Check Scams,"39,139",0.68%
20,Advance Payments for Credit Services,"24,152",0.42%
21,Education,"22,810",0.40%
22,Mortgage Foreclosure Relief and Debt Management,"21,258",0.37%
23,Computer Equipment and Software,"15,701",0.27%
24,Charitable Solicitations,"9,270",0.16%
25,Magazines and Books,"5,541",0.10%
26,Tax Preparers,"5,424",0.09%
27,Grants,"4,254",0.07%
28,Office Supplies and Services,"3,609",0.06%
29,Funeral Services,"1,310",0.02%
,,,
"Percentages are based on the total number of 2021 Sentinel reports (5,737,265).  9% of the total were coded “Other Misc.”  See Appendix B3.",,,
,,,
"Source: Consumer Sentinel Network Data Book 2021, Federal Trade Commission",,,
